win,lose,probability
Portland Trail Blazers,Phoenix Suns,0.9552696637718415
Boston Celtics,Charlotte Hornets,0.6282706896367046
Philadelphia 76ers,Indiana Pacers,0.6464631213527552
Los Angeles Clippers,Sacramento Kings,0.6336690350899914
Houston Rockets,Denver Nuggets,0.5453530955622368
Golden State Warriors,San Antonio Spurs,0.5695079331239794
Toronto Raptors,Cleveland Cavaliers,0.9669765456273164
Oklahoma City Thunder,Dallas Mavericks,0.7882461069700945
Orlando Magic,Washington Wizards,0.6378820842265083
Portland Trail Blazers,New York Knicks,0.9599929921651166
Milwaukee Bucks,Minnesota Timberwolves,0.8440258449337614
Los Angeles Lakers,Phoenix Suns,0.9057706200804465
Charlotte Hornets,Cleveland Cavaliers,0.9022042247181581
Denver Nuggets,Indiana Pacers,0.6375562002150081
Toronto Raptors,Miami Heat,0.7576448924999487
Utah Jazz,Chicago Bulls,0.9110386427712766
Golden State Warriors,Minnesota Timberwolves,0.7925211186427598
Brooklyn Nets,Dallas Mavericks,0.5722956387213429
San Antonio Spurs,Oklahoma City Thunder,0.5533204444394612
Sacramento Kings,Memphis Grizzlies,0.5170523424461757
Los Angeles Clippers,Detroit Pistons,0.6959451234713393
Boston Celtics,Atlanta Hawks,0.8536362853909899
Orlando Magic,Miami Heat,0.5723072470413789
Portland Trail Blazers,Washington Wizards,0.7624853713059928
Houston Rockets,Philadelphia 76ers,0.5357282624707763
New York Knicks,Phoenix Suns,0.6134488934272961
Los Angeles Lakers,New Orleans Pelicans,0.6537785964011157
Los Angeles Clippers,Memphis Grizzlies,0.7005192099576765
Toronto Raptors,Brooklyn Nets,0.7633944072655986
Utah Jazz,Orlando Magic,0.5305788884852781
Indiana Pacers,Atlanta Hawks,0.760876357897795
Oklahoma City Thunder,Cleveland Cavaliers,0.9546673632578896
Boston Celtics,Chicago Bulls,0.9157798514144785
Denver Nuggets,Washington Wizards,0.7853774859497038
Charlotte Hornets,Dallas Mavericks,0.5877102823888363
Golden State Warriors,Detroit Pistons,0.8530334986121905
Milwaukee Bucks,San Antonio Spurs,0.6682107600540951
Sacramento Kings,New Orleans Pelicans,0.5551037001953005
Los Angeles Clippers,New York Knicks,0.921473857169106
Portland Trail Blazers,Miami Heat,0.6702515734062038
Minnesota Timberwolves,Cleveland Cavaliers,0.8827545556876901
Memphis Grizzlies,Phoenix Suns,0.8884102236128518
Los Angeles Lakers,Detroit Pistons,0.6132284897484828
Indiana Pacers,Charlotte Hornets,0.5294288175219702
Orlando Magic,Brooklyn Nets,0.6372868435593181
Philadelphia 76ers,Oklahoma City Thunder,0.6137615565200093
Boston Celtics,Washington Wizards,0.7162858539602996
Denver Nuggets,Atlanta Hawks,0.8738696620097121
Utah Jazz,New Orleans Pelicans,0.6924536080165413
Dallas Mavericks,Chicago Bulls,0.7139613620833382
Milwaukee Bucks,San Antonio Spurs,0.5143779161631786
Golden State Warriors,Sacramento Kings,0.8015813074118373
Detroit Pistons,Cleveland Cavaliers,0.8907613354496049
Toronto Raptors,Portland Trail Blazers,0.6770335865366078
Oklahoma City Thunder,Brooklyn Nets,0.6554937617153809
Memphis Grizzlies,Minnesota Timberwolves,0.5591773381088259
Sacramento Kings,Phoenix Suns,0.8876318138323456
Los Angeles Lakers,New York Knicks,0.8904536882763691
Boston Celtics,San Antonio Spurs,0.5254946065457737
Toronto Raptors,Charlotte Hornets,0.7677295004653771
Indiana Pacers,Miami Heat,0.5695698859877776
Orlando Magic,Washington Wizards,0.6820663097644177
Houston Rockets,Atlanta Hawks,0.8591059289052704
Denver Nuggets,Dallas Mavericks,0.8035181373972862
New Orleans Pelicans,Chicago Bulls,0.7465670379672407
Utah Jazz,New York Knicks,0.9302098524246688
Golden State Warriors,Milwaukee Bucks,0.6313881222046924
Detroit Pistons,Cleveland Cavaliers,0.847463854974721
Philadelphia 76ers,Boston Celtics,0.6469770157629047
Portland Trail Blazers,Minnesota Timberwolves,0.7198798937131494
Oklahoma City Thunder,Houston Rockets,0.5428438008128553
Washington Wizards,Atlanta Hawks,0.6531182837649765
New Orleans Pelicans,New York Knicks,0.8761725842129606
Miami Heat,Brooklyn Nets,0.5067377629972872
Indiana Pacers,Chicago Bulls,0.8786159198964671
San Antonio Spurs,Memphis Grizzlies,0.6793018220139888
Orlando Magic,Phoenix Suns,0.927071607388322
Utah Jazz,Charlotte Hornets,0.6967816873280991
Los Angeles Lakers,Dallas Mavericks,0.6516305690102333
Milwaukee Bucks,Sacramento Kings,0.7638475599927868
Golden State Warriors,Los Angeles Clippers,0.6490056564862822
Houston Rockets,Minnesota Timberwolves,0.8083022415206559
Boston Celtics,New Orleans Pelicans,0.7659315170952955
Detroit Pistons,Chicago Bulls,0.7807880922852269
Oklahoma City Thunder,Los Angeles Lakers,0.6955678435266013
Philadelphia 76ers,Dallas Mavericks,0.8095648213858517
Denver Nuggets,Cleveland Cavaliers,0.9563389566725367
Portland Trail Blazers,Milwaukee Bucks,0.5096921658281202
Miami Heat,New York Knicks,0.9215742811938676
Utah Jazz,Washington Wizards,0.7039446991852583
Brooklyn Nets,Atlanta Hawks,0.7423532872865418
Golden State Warriors,Memphis Grizzlies,0.7832443024251574
Toronto Raptors,San Antonio Spurs,0.7063987891941258
Denver Nuggets,Los Angeles Clippers,0.7113123330384363
Charlotte Hornets,Phoenix Suns,0.9020074333448548
Detroit Pistons,New Orleans Pelicans,0.5742616107047827
Philadelphia 76ers,Indiana Pacers,0.6464631213527552
Boston Celtics,Chicago Bulls,0.8962731224012759
Oklahoma City Thunder,Minnesota Timberwolves,0.6997798904433761
Portland Trail Blazers,Charlotte Hornets,0.7569027288401242
Orlando Magic,Sacramento Kings,0.5986186492939456
Los Angeles Lakers,Cleveland Cavaliers,0.8860765771605666
Atlanta Hawks,Phoenix Suns,0.7395970037438316
Utah Jazz,Brooklyn Nets,0.6084239081254776
Houston Rockets,Memphis Grizzlies,0.7092095568417724
Milwaukee Bucks,New York Knicks,0.9624283258150258
Golden State Warriors,Dallas Mavericks,0.8643119124712457
Los Angeles Clippers,Cleveland Cavaliers,0.9182223801074852
Boston Celtics,Detroit Pistons,0.7331555993664957
Philadelphia 76ers,Brooklyn Nets,0.7944257300612141
San Antonio Spurs,Miami Heat,0.6391180166156343
Washington Wizards,Chicago Bulls,0.8085523139722822
Indiana Pacers,Minnesota Timberwolves,0.5736283284576607
Toronto Raptors,Oklahoma City Thunder,0.5635280681741108
Denver Nuggets,Charlotte Hornets,0.7978425956987191
Houston Rockets,Portland Trail Blazers,0.5775788129242662
Sacramento Kings,Dallas Mavericks,0.5348204763186
Los Angeles Lakers,Orlando Magic,0.5036658827035702
Phoenix Suns,New York Knicks,0.5815916051306018
Milwaukee Bucks,Boston Celtics,0.690521973874473
Utah Jazz,New Orleans Pelicans,0.6924536080165413
Golden State Warriors,Denver Nuggets,0.6413559569114544
Los Angeles Clippers,Orlando Magic,0.5943126899603636
Indiana Pacers,Minnesota Timberwolves,0.6664852032868734
Philadelphia 76ers,Chicago Bulls,0.9280916145067243
Toronto Raptors,Washington Wizards,0.8728199568798581
Memphis Grizzlies,Cleveland Cavaliers,0.8517551198198156
Oklahoma City Thunder,Miami Heat,0.7086702354880781
San Antonio Spurs,Atlanta Hawks,0.8716479090044112
Portland Trail Blazers,Dallas Mavericks,0.7820239207230383
Los Angeles Clippers,New Orleans Pelicans,0.6592428960485132
Milwaukee Bucks,Brooklyn Nets,0.7140017971014562
Boston Celtics,Phoenix Suns,0.9433658926885321
Detroit Pistons,Atlanta Hawks,0.6809792180577416
Philadelphia 76ers,New York Knicks,0.9660247234673291
Chicago Bulls,Cleveland Cavaliers,0.5025499397596488
Toronto Raptors,Minnesota Timberwolves,0.7980826287539066
Golden State Warriors,Orlando Magic,0.7879068708315281
Houston Rockets,Los Angeles Lakers,0.7239474832096792
Oklahoma City Thunder,Portland Trail Blazers,0.543637343196293
Utah Jazz,Sacramento Kings,0.7280940614960196
San Antonio Spurs,Miami Heat,0.6964436751551879
Denver Nuggets,Indiana Pacers,0.7497103708031975
Detroit Pistons,Washington Wizards,0.5299500634313914
Toronto Raptors,Atlanta Hawks,0.9033639325611736
Philadelphia 76ers,Brooklyn Nets,0.713118332487227
Orlando Magic,Charlotte Hornets,0.5411260294723461
New York Knicks,Cleveland Cavaliers,0.6139771771330725
Houston Rockets,Oklahoma City Thunder,0.6011976931191816
Memphis Grizzlies,New Orleans Pelicans,0.5824519274788992
Miami Heat,Sacramento Kings,0.5906429776959665
Milwaukee Bucks,Chicago Bulls,0.9401681528825282
Boston Celtics,Los Angeles Lakers,0.6492098181223929
Denver Nuggets,Minnesota Timberwolves,0.74550782740303
San Antonio Spurs,Phoenix Suns,0.9527967274883798
Utah Jazz,Indiana Pacers,0.6355780692789825
Golden State Warriors,Portland Trail Blazers,0.545757309226457
Los Angeles Clippers,Dallas Mavericks,0.6954250962592875
Detroit Pistons,Sacramento Kings,0.5384266037873439
Oklahoma City Thunder,Orlando Magic,0.5805552067679456
Toronto Raptors,Philadelphia 76ers,0.6388756716578121
Los Angeles Clippers,Atlanta Hawks,0.7945857216641132
Boston Celtics,Memphis Grizzlies,0.7373811418288132
Miami Heat,Washington Wizards,0.6169517601350872
Los Angeles Lakers,New York Knicks,0.9259846832471392
Minnesota Timberwolves,Chicago Bulls,0.8176355766098439
Houston Rockets,Denver Nuggets,0.5453530955622368
Indiana Pacers,Phoenix Suns,0.923827696026028
San Antonio Spurs,New Orleans Pelicans,0.7259222127968311
Golden State Warriors,Utah Jazz,0.7334865300831267
Washington Wizards,Cleveland Cavaliers,0.876424549414665
Los Angeles Lakers,Brooklyn Nets,0.5223867374390071
Portland Trail Blazers,Dallas Mavericks,0.7944844903565208
Milwaukee Bucks,Charlotte Hornets,0.7189086406556366
Detroit Pistons,Memphis Grizzlies,0.5364805905024249
Boston Celtics,Orlando Magic,0.5454806832055579
Toronto Raptors,New York Knicks,0.973618563406905
Sacramento Kings,Chicago Bulls,0.8250056644569117
Los Angeles Clippers,Miami Heat,0.5640042682758348
Houston Rockets,Minnesota Timberwolves,0.7205243436326945
Denver Nuggets,New Orleans Pelicans,0.7760415471310407
Oklahoma City Thunder,Atlanta Hawks,0.8780532851312055
San Antonio Spurs,Phoenix Suns,0.9509695585117929
Golden State Warriors,Indiana Pacers,0.7956588411118515
Utah Jazz,Dallas Mavericks,0.7404709886387603
Detroit Pistons,Brooklyn Nets,0.5160793195556594
Chicago Bulls,Cleveland Cavaliers,0.7216678432254456
Oklahoma City Thunder,Minnesota Timberwolves,0.6997798904433761
Philadelphia 76ers,Los Angeles Lakers,0.7343529706315876
Denver Nuggets,Houston Rockets,0.6098482586830435
Toronto Raptors,San Antonio Spurs,0.5778632163975695
Washington Wizards,Atlanta Hawks,0.6499302879940354
Memphis Grizzlies,Phoenix Suns,0.8765557591416334
Boston Celtics,New Orleans Pelicans,0.7050730850094502
Brooklyn Nets,New York Knicks,0.8994921819646426
Orlando Magic,Los Angeles Clippers,0.5073056734551409
Portland Trail Blazers,Indiana Pacers,0.7026557617942547
Detroit Pistons,Cleveland Cavaliers,0.847463854974721
Orlando Magic,Miami Heat,0.5272610764884926
San Antonio Spurs,Chicago Bulls,0.9233528362689565
Minnesota Timberwolves,Sacramento Kings,0.5329723862642054
Oklahoma City Thunder,Dallas Mavericks,0.7882461069700945
Houston Rockets,Utah Jazz,0.5235254133615492
Charlotte Hornets,New York Knicks,0.8716741894738677
Golden State Warriors,Philadelphia 76ers,0.5076964060765266
New Orleans Pelicans,Cleveland Cavaliers,0.8725565432263942
Toronto Raptors,Atlanta Hawks,0.9268514541116503
Denver Nuggets,Memphis Grizzlies,0.7348322724243062
Boston Celtics,Miami Heat,0.6151662465131122
Milwaukee Bucks,Washington Wizards,0.8517346833808564
Dallas Mavericks,Phoenix Suns,0.8279347859801995
Indiana Pacers,Chicago Bulls,0.8530039643326341
Brooklyn Nets,Detroit Pistons,0.5757908051981862
Memphis Grizzlies,New York Knicks,0.8918474325550696
San Antonio Spurs,Utah Jazz,0.6026886330808661
Portland Trail Blazers,Houston Rockets,0.5522047521465823
Oklahoma City Thunder,Sacramento Kings,0.7114152202761188
Toronto Raptors,Cleveland Cavaliers,0.9727596943347309
Charlotte Hornets,Washington Wizards,0.5605419734573087
Philadelphia 76ers,Atlanta Hawks,0.8780798038282532
Golden State Warriors,Boston Celtics,0.6063611016606085
Denver Nuggets,Utah Jazz,0.67919462384965
Los Angeles Clippers,Sacramento Kings,0.7021588772247527
Toronto Raptors,Detroit Pistons,0.7945257534596759
Brooklyn Nets,Chicago Bulls,0.8101998666191912
Houston Rockets,Dallas Mavericks,0.8103418684136894
Memphis Grizzlies,New Orleans Pelicans,0.5109224387013609
Milwaukee Bucks,Denver Nuggets,0.606205320428035
Oklahoma City Thunder,Phoenix Suns,0.9545708259945097
Portland Trail Blazers,Los Angeles Lakers,0.642333525249907
Los Angeles Clippers,Minnesota Timberwolves,0.712555176575669
Indiana Pacers,New York Knicks,0.904395518411105
Orlando Magic,Miami Heat,0.5723072470413789
Golden State Warriors,Cleveland Cavaliers,0.971839637219341
Brooklyn Nets,Washington Wizards,0.5448981367621345
Philadelphia 76ers,Boston Celtics,0.5511709668081612
Dallas Mavericks,Atlanta Hawks,0.6275284879512525
San Antonio Spurs,Charlotte Hornets,0.7387481246766026
Los Angeles Lakers,Sacramento Kings,0.5862774638411018
Portland Trail Blazers,Utah Jazz,0.6255051406816173
Denver Nuggets,Detroit Pistons,0.7413249989703279
Houston Rockets,New Orleans Pelicans,0.8225965096802635
Milwaukee Bucks,Phoenix Suns,0.9680428234900402
Toronto Raptors,Chicago Bulls,0.9494238158857591
Orlando Magic,Charlotte Hornets,0.5411260294723461
New York Knicks,Cleveland Cavaliers,0.6139771771330725
Indiana Pacers,Dallas Mavericks,0.6694166162990841
Golden State Warriors,Washington Wizards,0.8267372614036522
Boston Celtics,Atlanta Hawks,0.8269900873686584
Brooklyn Nets,Phoenix Suns,0.8916462624418232
Philadelphia 76ers,Miami Heat,0.7066166293187873
Memphis Grizzlies,Detroit Pistons,0.5394329834505339
Sacramento Kings,Minnesota Timberwolves,0.5315307899498739
San Antonio Spurs,Los Angeles Clippers,0.5201297846418487
Milwaukee Bucks,New Orleans Pelicans,0.7834393922151447
Houston Rockets,Charlotte Hornets,0.7748380654325111
Denver Nuggets,Portland Trail Blazers,0.6106089227985427
San Antonio Spurs,Los Angeles Lakers,0.61009743382997
Detroit Pistons,Phoenix Suns,0.8728752538558825
Boston Celtics,Orlando Magic,0.6374821426085032
Golden State Warriors,Brooklyn Nets,0.7571681715366103
Toronto Raptors,Indiana Pacers,0.800171763425589
Minnesota Timberwolves,Atlanta Hawks,0.7016699244793259
Oklahoma City Thunder,Cleveland Cavaliers,0.9433089887151106
Memphis Grizzlies,Dallas Mavericks,0.552154807978491
Denver Nuggets,Utah Jazz,0.5552491588025139
Los Angeles Clippers,Miami Heat,0.6214229326362851
Orlando Magic,New York Knicks,0.9294125789985079
New Orleans Pelicans,Chicago Bulls,0.8030372924258073
Milwaukee Bucks,Philadelphia 76ers,0.5969165574709661
Portland Trail Blazers,San Antonio Spurs,0.5867547939013494
Houston Rockets,Los Angeles Lakers,0.6430679229600365
Philadelphia 76ers,Memphis Grizzlies,0.8074701344009674
Dallas Mavericks,Washington Wizards,0.5067403537543731
Boston Celtics,Atlanta Hawks,0.8536362853909899
Toronto Raptors,Indiana Pacers,0.7035647347223788
Oklahoma City Thunder,Detroit Pistons,0.7723106814729325
Houston Rockets,Phoenix Suns,0.958747713084907
Miami Heat,Sacramento Kings,0.5710027318896792
Portland Trail Blazers,Utah Jazz,0.5227276018102589
Milwaukee Bucks,Orlando Magic,0.6448955392195372
Charlotte Hornets,Dallas Mavericks,0.5925081978829597
Detroit Pistons,New York Knicks,0.8530785347293013
Indiana Pacers,New Orleans Pelicans,0.6872628325247144
Toronto Raptors,Brooklyn Nets,0.8489576512850923
Los Angeles Clippers,Minnesota Timberwolves,0.6205709180167929
Golden State Warriors,Los Angeles Lakers,0.7963230181064501
Denver Nuggets,Phoenix Suns,0.9635138090004512
San Antonio Spurs,Sacramento Kings,0.7030988760201571
Oklahoma City Thunder,Boston Celtics,0.602342842481161
Atlanta Hawks,New York Knicks,0.706035115482567
Philadelphia 76ers,Chicago Bulls,0.9280916145067243
Memphis Grizzlies,Washington Wizards,0.524539005387723
Houston Rockets,Utah Jazz,0.6486345442686257
Los Angeles Clippers,Cleveland Cavaliers,0.9366157664282403
Portland Trail Blazers,Miami Heat,0.7164095313126129
Detroit Pistons,Charlotte Hornets,0.5002637877823328
Indiana Pacers,Brooklyn Nets,0.6346999121134085
Orlando Magic,Atlanta Hawks,0.7984217860767726
Toronto Raptors,Minnesota Timberwolves,0.8660349852809066
Milwaukee Bucks,Sacramento Kings,0.8372988357234175
Utah Jazz,Dallas Mavericks,0.7265720357657334
Denver Nuggets,San Antonio Spurs,0.6428274828840626
Golden State Warriors,Miami Heat,0.8062966346949051
Los Angeles Lakers,Phoenix Suns,0.9057706200804465
Philadelphia 76ers,Los Angeles Clippers,0.6936903916145357
Washington Wizards,Chicago Bulls,0.7361101215857151
Portland Trail Blazers,New Orleans Pelicans,0.7524674907043654
Oklahoma City Thunder,San Antonio Spurs,0.5775635721882735
Houston Rockets,Boston Celtics,0.634850806468815
Atlanta Hawks,Cleveland Cavaliers,0.7934459348874896
Orlando Magic,Detroit Pistons,0.6510689691749254
Toronto Raptors,Brooklyn Nets,0.7633944072655986
Milwaukee Bucks,Indiana Pacers,0.6474503739092632
Washington Wizards,New York Knicks,0.8799459411199833
Portland Trail Blazers,Memphis Grizzlies,0.7085495696413608
Charlotte Hornets,Minnesota Timberwolves,0.5052182430731889
Sacramento Kings,Dallas Mavericks,0.5502183236675326
Golden State Warriors,Phoenix Suns,0.9717785878169605
Utah Jazz,Miami Heat,0.6508929974300162
Denver Nuggets,Los Angeles Lakers,0.7504770593636495
Boston Celtics,Los Angeles Clippers,0.6025677707146051
Oklahoma City Thunder,New Orleans Pelicans,0.7338412691871021
Milwaukee Bucks,Detroit Pistons,0.7494994414538985
Miami Heat,Atlanta Hawks,0.7485221564962123
Charlotte Hornets,Chicago Bulls,0.8460032373911412
Philadelphia 76ers,Brooklyn Nets,0.7944257300612141
Sacramento Kings,Memphis Grizzlies,0.5170523424461757
Golden State Warriors,Houston Rockets,0.6701770174248053
Orlando Magic,Dallas Mavericks,0.6718847917132297
Washington Wizards,Cleveland Cavaliers,0.8131226649075518
Indiana Pacers,New York Knicks,0.9262645139320109
Toronto Raptors,Phoenix Suns,0.9731097572894803
Boston Celtics,Minnesota Timberwolves,0.668990755124192
Oklahoma City Thunder,Denver Nuggets,0.5110144553058953
Utah Jazz,San Antonio Spurs,0.5117008307229297
Los Angeles Lakers,Memphis Grizzlies,0.6183645655044813
Portland Trail Blazers,New Orleans Pelicans,0.8075203705783219
Los Angeles Clippers,Sacramento Kings,0.7021588772247527
Charlotte Hornets,Brooklyn Nets,0.5550828605199484
Dallas Mavericks,Atlanta Hawks,0.6604487744611719
Chicago Bulls,Phoenix Suns,0.5552675087369946
Miami Heat,Cleveland Cavaliers,0.8729680736064271
Milwaukee Bucks,Philadelphia 76ers,0.5969165574709661
Houston Rockets,Utah Jazz,0.5235254133615492
Boston Celtics,Los Angeles Lakers,0.5854688302981657
Denver Nuggets,Minnesota Timberwolves,0.8286438900691993
Toronto Raptors,Indiana Pacers,0.800171763425589
Washington Wizards,Chicago Bulls,0.8085523139722822
Oklahoma City Thunder,San Antonio Spurs,0.5775635721882735
Golden State Warriors,New Orleans Pelicans,0.8736231656425139
Portland Trail Blazers,Detroit Pistons,0.7788868397524626
Miami Heat,Cleveland Cavaliers,0.9191617474012501
Philadelphia 76ers,Atlanta Hawks,0.8970311553034626
Milwaukee Bucks,Washington Wizards,0.7925493818769618
Orlando Magic,Brooklyn Nets,0.5351225628969268
Houston Rockets,New York Knicks,0.9522901764262359
Minnesota Timberwolves,Dallas Mavericks,0.537759452218976
Utah Jazz,Phoenix Suns,0.9403404490588576
Los Angeles Clippers,Memphis Grizzlies,0.7005192099576765
Indiana Pacers,Charlotte Hornets,0.6199058957984687
Toronto Raptors,Milwaukee Bucks,0.6378778371615511
Oklahoma City Thunder,Chicago Bulls,0.9261477849993021
Denver Nuggets,Detroit Pistons,0.8170194109387768
Los Angeles Lakers,New Orleans Pelicans,0.6537785964011157
Portland Trail Blazers,Boston Celtics,0.6113577117478995
Golden State Warriors,Sacramento Kings,0.8566979821421505
Charlotte Hornets,New York Knicks,0.8716741894738677
Philadelphia 76ers,Cleveland Cavaliers,0.9649275364610642
Brooklyn Nets,Washington Wizards,0.5448981367621345
Orlando Magic,Atlanta Hawks,0.7693270469994922
Miami Heat,Minnesota Timberwolves,0.6027294702194269
Houston Rockets,Memphis Grizzlies,0.7991453254918434
San Antonio Spurs,Dallas Mavericks,0.7783144900850485
Los Angeles Clippers,Phoenix Suns,0.9364833453415679
Utah Jazz,Boston Celtics,0.5372480867515352
Philadelphia 76ers,New York Knicks,0.9546279789923593
Portland Trail Blazers,Indiana Pacers,0.6067910554092051
Oklahoma City Thunder,Sacramento Kings,0.7774628370709427
Golden State Warriors,Los Angeles Lakers,0.7963230181064501
Orlando Magic,Minnesota Timberwolves,0.6689644419215264
Brooklyn Nets,Atlanta Hawks,0.6938985741489254
Toronto Raptors,Charlotte Hornets,0.8406623743358713
Memphis Grizzlies,Sacramento Kings,0.5467622074572184
Miami Heat,Dallas Mavericks,0.6058898951245795
Milwaukee Bucks,Oklahoma City Thunder,0.6592457196928673
New Orleans Pelicans,Cleveland Cavaliers,0.821268846217922
Detroit Pistons,Phoenix Suns,0.8905443114504632
Utah Jazz,Washington Wizards,0.7493183106491866
Denver Nuggets,Los Angeles Clippers,0.5864423109427771
Chicago Bulls,New York Knicks,0.7282317001621721
Portland Trail Blazers,Atlanta Hawks,0.8587183781202259
Miami Heat,Brooklyn Nets,0.5687991515228665
Indiana Pacers,Cleveland Cavaliers,0.9239843602309875
Los Angeles Lakers,Memphis Grizzlies,0.5589900827440943
Houston Rockets,Boston Celtics,0.5097278006331906
San Antonio Spurs,Orlando Magic,0.671868988939266
Golden State Warriors,Phoenix Suns,0.9717785878169605
Milwaukee Bucks,Charlotte Hornets,0.7189086406556366
Philadelphia 76ers,Los Angeles Clippers,0.5958090051079934
Minnesota Timberwolves,Dallas Mavericks,0.5487261493663516
Denver Nuggets,Toronto Raptors,0.504846063269155
Sacramento Kings,Detroit Pistons,0.5116296351633807
Los Angeles Lakers,New Orleans Pelicans,0.6131399369898523
Golden State Warriors,Washington Wizards,0.8696805123408122
Utah Jazz,Cleveland Cavaliers,0.945046728025562
Houston Rockets,New York Knicks,0.9601156388596296
Portland Trail Blazers,Orlando Magic,0.6041217330691859
Memphis Grizzlies,Atlanta Hawks,0.6762446190437267
Milwaukee Bucks,Miami Heat,0.7075119040007327
Dallas Mavericks,Chicago Bulls,0.8156565441321626
San Antonio Spurs,Indiana Pacers,0.682151200394082
San Antonio Spurs,Charlotte Hornets,0.6518684149825644
Boston Celtics,Brooklyn Nets,0.7212274788912841
New Orleans Pelicans,Minnesota Timberwolves,0.5035894901068036
Oklahoma City Thunder,Los Angeles Clippers,0.6517835641502009
Denver Nuggets,Golden State Warriors,0.5133840121725921
Toronto Raptors,Phoenix Suns,0.9727005835127067
Philadelphia 76ers,Los Angeles Lakers,0.6803088992956937
Sacramento Kings,Washington Wizards,0.5463836720984365
Boston Celtics,Cleveland Cavaliers,0.9480787654586065
Oklahoma City Thunder,Detroit Pistons,0.6951528101235229
Milwaukee Bucks,Indiana Pacers,0.770213016252161
Brooklyn Nets,Memphis Grizzlies,0.5810844116670771
Utah Jazz,New York Knicks,0.9467315209684304
Orlando Magic,Miami Heat,0.5272610764884926
Minnesota Timberwolves,Chicago Bulls,0.7770116863737883
New Orleans Pelicans,Dallas Mavericks,0.5140720198350646
Portland Trail Blazers,Washington Wizards,0.8019829021736861
Denver Nuggets,Charlotte Hornets,0.7101220320564325
Houston Rockets,Los Angeles Clippers,0.6823810331614064
Philadelphia 76ers,Sacramento Kings,0.7630669765233901
Golden State Warriors,Toronto Raptors,0.5699620263006792
Washington Wizards,Atlanta Hawks,0.6531182837649765
San Antonio Spurs,Brooklyn Nets,0.646366954680799
Oklahoma City Thunder,New York Knicks,0.9560709111195763
Indiana Pacers,Chicago Bulls,0.8786159198964671
Orlando Magic,Minnesota Timberwolves,0.5850878915249262
Miami Heat,New Orleans Pelicans,0.5981772354597371
Boston Celtics,Utah Jazz,0.5657378798105774
Memphis Grizzlies,Dallas Mavericks,0.552154807978491
Portland Trail Blazers,Phoenix Suns,0.9586210412294274
Milwaukee Bucks,Los Angeles Lakers,0.6812482396881145
Houston Rockets,Charlotte Hornets,0.6831411846029436
Utah Jazz,Detroit Pistons,0.6506133784675474
Denver Nuggets,Cleveland Cavaliers,0.9635920671924714
Memphis Grizzlies,Atlanta Hawks,0.713159427743925
Golden State Warriors,Philadelphia 76ers,0.6323935336010608
Portland Trail Blazers,Sacramento Kings,0.7839318210396138
Brooklyn Nets,Chicago Bulls,0.8101998666191912
Minnesota Timberwolves,New Orleans Pelicans,0.5688917940369362
Los Angeles Clippers,Los Angeles Lakers,0.6065750315555326
Boston Celtics,Oklahoma City Thunder,0.5154695506637104
Milwaukee Bucks,Phoenix Suns,0.9649983338106017
Miami Heat,Washington Wizards,0.6112130829186005
Indiana Pacers,Dallas Mavericks,0.652558462595744
Houston Rockets,Orlando Magic,0.7136162320653512
Detroit Pistons,New York Knicks,0.8939236345453373
San Antonio Spurs,Cleveland Cavaliers,0.9528968486929917
Toronto Raptors,Sacramento Kings,0.8069591128930014
Charlotte Hornets,Atlanta Hawks,0.7071730560556375
Denver Nuggets,Milwaukee Bucks,0.5685322160646502
Toronto Raptors,Utah Jazz,0.6274892755179124
Washington Wizards,New York Knicks,0.8197325210418063
Boston Celtics,Indiana Pacers,0.5482497342754604
Houston Rockets,Minnesota Timberwolves,0.8083022415206559
San Antonio Spurs,Dallas Mavericks,0.7783144900850485
Orlando Magic,Memphis Grizzlies,0.5715503922302779
Chicago Bulls,Cleveland Cavaliers,0.5025499397596488
Portland Trail Blazers,Phoenix Suns,0.9552696637718415
Los Angeles Lakers,Brooklyn Nets,0.5988725850527354
Golden State Warriors,Los Angeles Clippers,0.7620728492124318
Philadelphia 76ers,Detroit Pistons,0.8040726785730192
Atlanta Hawks,New York Knicks,0.706035115482567
Miami Heat,Charlotte Hornets,0.5532149671407269
Denver Nuggets,Dallas Mavericks,0.8035181373972862
Utah Jazz,New Orleans Pelicans,0.6924536080165413
Los Angeles Clippers,Los Angeles Lakers,0.5333536499895772
Orlando Magic,Brooklyn Nets,0.5351225628969268
Portland Trail Blazers,Memphis Grizzlies,0.7826029485559323
Washington Wizards,Phoenix Suns,0.8431965171668794
Milwaukee Bucks,Boston Celtics,0.690521973874473
San Antonio Spurs,Sacramento Kings,0.7671748515625972
Houston Rockets,Dallas Mavericks,0.7825685832271496
Denver Nuggets,Miami Heat,0.7620247577546277
Oklahoma City Thunder,Utah Jazz,0.616612639981801
Los Angeles Clippers,New Orleans Pelicans,0.7316184361147486
Philadelphia 76ers,Indiana Pacers,0.6464631213527552
Toronto Raptors,Los Angeles Lakers,0.8008249438415717
Brooklyn Nets,Washington Wizards,0.6094641687358394
Portland Trail Blazers,Boston Celtics,0.5089285569118261
San Antonio Spurs,Memphis Grizzlies,0.6793018220139888
Orlando Magic,Sacramento Kings,0.6577488134991025
Houston Rockets,Milwaukee Bucks,0.5346530147746065
Dallas Mavericks,Phoenix Suns,0.8811465010767219
Toronto Raptors,Miami Heat,0.7576448924999487
Oklahoma City Thunder,Denver Nuggets,0.5110144553058953
